Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2020-04-28,Waxing Crescent,53.0427,53.6667,50.446,51.2747,228329460.0,51.7907,313307,
2020-04-29,Waxing Crescent,52.678,53.5467,52.2107,53.3673,243239730.0,53.7673,369253,
2020-04-30,Waxing Crescent,57.0127,57.988,50.9,52.1253,427077810.0,54.2784,615139,
2020-05-01,First Quarter,50.3333,51.518,45.536,46.7547,487977105.0,47.9603,728692,
2020-05-04,First Quarter,46.7333,50.8,46.5333,50.746,288556350.0,49.165,398096,
2020-05-05,Waxing Gibbous,52.6527,53.2613,50.812,51.214,254874840.0,51.9061,334419,
2020-05-06,Waxing Gibbous,51.7667,52.6533,50.7407,52.172,166848465.0,51.8328,224302,
2020-05-07,Waxing Gibbous,51.814,53.0933,51.49,52.0027,172915290.0,52.1988,225775,
2020-05-08,Full Moon,52.918,54.9333,52.4673,54.628,241951305.0,54.2485,337093,
2020-05-11,Full Moon,52.7007,54.9333,52.3333,54.086,247794015.0,53.8773,310650,
2020-05-12,Waning Gibbous,55.1333,56.2193,53.8667,53.9607,238603575.0,55.2566,309849,
2020-05-13,Waning Gibbous,54.722,55.0667,50.8867,52.7307,285982365.0,52.9201,382711,
2020-05-14,Waning Gibbous,52.0,53.5573,50.9333,53.5553,205232820.0,52.3024,293001,
2020-05-15,Waning Gibbous,52.69,53.6699,52.4368,53.278,157776420.0,53.1879,196865,
2020-05-18,Last Quarter,55.1853,55.648,53.592,54.242,175471530.0,54.4605,240670,
2020-05-19,Last Quarter,54.3447,54.8047,53.7387,53.8673,144547830.0,54.2986,189326,
2020-05-20,Waning Crescent,54.7,55.0667,54.12,54.3707,109639065.0,54.4995,155016,
2020-05-21,Waning Crescent,54.4,55.5,53.0667,55.1733,183818760.0,54.3286,240569,
2020-05-22,Waning Crescent,54.8116,55.452,54.1333,54.4587,149812125.0,54.8093,191846,
2020-05-26,New Moon,55.6333,55.64,54.3803,54.5913,121346040.0,54.8274,171499,
2020-05-27,Waxing Crescent,54.724,55.1807,52.3333,54.682,173242950.0,53.8654,263660,
2020-05-28,Waxing Crescent,54.234,54.9833,53.446,53.7207,109136610.0,54.3214,156553,
2020-05-29,Waxing Crescent,53.9167,55.6667,53.614,55.6667,177187335.0,54.6987,222327,
2020-06-01,First Quarter,57.2,59.9333,56.94,59.8733,226279455.0,58.6461,350783,
2020-06-02,First Quarter,59.6467,60.5773,58.0667,58.7707,203483940.0,59.3031,287105,
2020-06-03,Waxing Gibbous,59.208,59.8627,58.6733,58.864,119242035.0,59.2089,171315,
2020-06-04,Waxing Gibbous,59.3253,59.7167,57.2293,57.6253,133315695.0,58.6056,199337,
2020-06-05,Waxing Gibbous,58.5227,59.1013,57.7467,59.044,117178755.0,58.5083,169734,
2020-06-08,Full Moon,61.2667,63.3333,60.6107,63.328,212620905.0,61.9898,311689,
2020-06-09,Full Moon,62.6673,63.6293,61.5954,62.7113,170822310.0,62.8092,245346,
2020-06-10,Waning Gibbous,66.1253,68.4987,65.5,68.3367,278451195.0,67.0606,442841,
2020-06-11,Waning Gibbous,66.0133,67.9307,64.8,64.856,238747230.0,66.0864,392139,
2020-06-12,Waning Gibbous,65.3333,65.8653,60.84,62.352,251450610.0,63.079,420079,
2020-06-15,Last Quarter,61.186,66.5893,60.5667,66.06,235434420.0,64.035,345604,
2020-06-16,Last Quarter,67.4567,67.5253,64.1593,65.4753,210766170.0,65.8437,301757,
2020-06-17,Last Quarter,65.8473,67.0,65.5047,66.1193,148362000.0,66.2486,195009,
2020-06-18,Last Quarter,66.8667,67.9467,66.2981,66.9307,145379040.0,66.9562,206856,
2020-06-19,Waning Crescent,67.5187,67.7313,66.0893,66.7267,130196235.0,66.8113,187488,
2020-06-22,New Moon,66.6633,67.2587,66.0013,66.288,95435250.0,66.553,140254,
2020-06-23,New Moon,66.592,67.4667,66.2673,66.7853,95479065.0,66.8755,137744,
2020-06-24,New Moon,66.274,66.7256,63.5428,64.0567,164393895.0,64.6853,277344,
2020-06-25,Waxing Crescent,63.618,65.732,62.4767,65.732,138818235.0,64.3026,209001,
2020-06-26,Waxing Crescent,66.3187,66.3333,63.658,63.9827,132823620.0,64.6654,184298,
2020-06-29,First Quarter,64.6007,67.3333,63.2347,67.29,135396060.0,65.7022,227699,
2020-06-30,First Quarter,67.1,72.5127,66.9153,71.9873,253777515.0,70.8159,373179,
2020-07-01,First Quarter,72.2,75.6887,72.0333,74.642,199903440.0,74.4894,331229,
2020-07-02,Waxing Gibbous,81.432,81.8667,79.04,80.5773,258751725.0,80.4899,443895,
2020-07-06,Full Moon,85.1127,91.8527,84.4029,91.4387,308547960.0,88.2609,595337,
2020-07-07,Full Moon,93.6673,95.3,89.114,92.6573,322337220.0,92.6853,695435,
2020-07-08,Full Moon,93.6667,94.484,87.4227,91.0587,244604430.0,91.7057,483744,
2020-07-09,Full Moon,93.1327,93.904,90.0853,92.952,175763820.0,92.1657,350513,
2020-07-10,Waning Gibbous,93.0667,103.261,91.734,102.9767,350063295.0,97.9931,652282,
2020-07-13,Waning Gibbous,110.6,119.666,98.074,99.804,584750430.0,110.8597,1412134,
2020-07-14,Last Quarter,103.7333,106.0,95.4,101.12,351255900.0,101.3054,796619,
2020-07-15,Last Quarter,102.8667,103.3333,97.1333,103.0673,245500560.0,100.3893,542589,
2020-07-16,Last Quarter,98.4773,102.114,97.7333,100.0427,214511775.0,99.8718,432803,
2020-07-17,Last Quarter,100.8967,102.5007,99.3333,100.056,139871730.0,100.5161,280668,
2020-07-20,Waning Crescent,101.2673,110.0,99.2,109.5333,256820505.0,105.2746,583940,
2020-07-21,New Moon,109.3287,111.6667,103.8667,104.5573,242359200.0,107.494,567210,
2020-07-22,New Moon,106.6,108.428,104.1333,106.1553,212416200.0,107.0872,559791,
2020-07-23,New Moon,111.93,112.6,98.718,100.8713,364927560.0,104.5102,872877,
2020-07-24,Waxing Crescent,94.4007,97.6667,91.1027,94.4667,290949240.0,94.8606,660307,
2020-07-27,Waxing Crescent,95.6667,103.196,94.2,102.64,240730035.0,98.5937,497218,
2020-07-28,First Quarter,100.2667,104.3133,98.2947,98.4327,237130500.0,101.0418,464086,
2020-07-29,First Quarter,100.0667,102.3207,99.1333,99.9407,141403395.0,100.691,287326,
2020-07-30,First Quarter,99.2,100.8827,98.0667,99.166,114315585.0,99.5017,241682,
2020-07-31,First Quarter,101.0,101.1367,94.732,95.384,183704400.0,97.0431,405813,
2020-08-03,Waxing Gibbous,96.6133,100.654,96.2923,99.0,132140190.0,98.9946,298392,
2020-08-04,Full Moon,99.6673,101.8273,97.4667,99.1333,124949850.0,99.2358,259288,
2020-08-05,Full Moon,99.5327,99.9892,97.8873,99.0013,74670225.0,98.997,178469,
2020-08-06,Full Moon,99.3887,101.154,98.484,99.3053,89884695.0,99.5997,203242,
2020-08-07,Full Moon,99.9691,99.9833,94.334,96.8473,133446300.0,96.8341,337752,
2020-08-10,Waning Gibbous,96.5333,97.1667,92.3893,94.5713,112833960.0,94.6421,301165,
2020-08-11,Waning Gibbous,93.0667,94.6667,91.0,91.626,129387510.0,93.5991,359158,
2020-08-12,Waning Gibbous,98.0,105.6667,95.6667,103.6507,328463985.0,101.1462,805723,
2020-08-13,Last Quarter,107.4,110.0787,104.484,108.0667,306379620.0,108.0071,710147,
2020-08-14,Last Quarter,110.9993,111.2533,108.4427,110.0473,188664210.0,109.8591,440104,
2020-08-17,Waning Crescent,111.8,123.0573,111.522,122.376,303634845.0,118.4556,759253,
2020-08-18,Waning Crescent,126.5993,128.26,123.0073,125.806,247082715.0,126.1008,657443,
2020-08-19,New Moon,124.3333,127.4,122.7473,125.2353,183079965.0,125.7175,485982,
2020-08-20,New Moon,124.0453,134.7993,123.804,133.4553,309176940.0,131.3872,776241,
2020-08-21,New Moon,136.3173,139.6993,135.0033,136.6653,321893385.0,137.6455,805892,
2020-08-24,Waxing Crescent,141.7517,141.9333,128.5013,134.28,300954315.0,135.0246,853712,
2020-08-25,Waxing Crescent,131.6593,135.1967,131.2,134.8893,159883395.0,133.2547,431464,
2020-08-26,First Quarter,137.3333,144.4,136.9086,143.5447,213590730.0,141.4471,579502,
2020-08-27,First Quarter,145.364,153.04,142.8333,149.25,355395645.0,148.324,919215,
2020-08-28,First Quarter,153.008,154.566,145.768,147.56,301217640.0,150.0154,870310,
2020-08-31,Waxing Gibbous,148.2033,166.7133,146.7033,166.1067,355123218.0,159.5122,2810094,
2020-09-01,Waxing Gibbous,167.38,167.4967,156.8367,158.35,270320157.0,162.2018,2184925,
2020-09-02,Waxing Gibbous,159.6633,159.68,135.0402,149.1233,288528384.0,147.709,2202022,
2020-09-03,Full Moon,135.7433,143.9333,134.0,135.6667,262788258.0,137.4644,1836002,
2020-09-04,Full Moon,134.27,142.6667,124.0067,139.44,330941055.0,134.1026,2140681,
2020-09-08,Waning Gibbous,118.6667,122.9133,109.96,110.07,345882819.0,115.9999,2271264,
2020-09-09,Waning Gibbous,118.8667,123.0,113.8367,122.0933,238387707.0,118.5106,1435177,
2020-09-10,Waning Gibbous,128.7367,132.9967,120.1867,123.78,254791824.0,127.3258,1411321,
2020-09-11,Waning Gibbous,127.3133,127.5,120.1667,124.24,182152377.0,123.4247,904935,
2020-09-14,Last Quarter,126.9833,140.0,124.4333,139.8733,248700624.0,133.7231,1327699,
2020-09-15,Waning Crescent,145.52,153.98,143.5667,149.92,291894684.0,148.4836,1624940,
2020-09-16,Waning Crescent,146.6233,152.5967,145.1033,147.2533,217640280.0,148.9117,1111981,
2020-09-17,Waning Crescent,138.5333,145.93,136.0,141.1433,230334759.0,141.7584,1187820,
2020-09-18,New Moon,149.3133,150.3333,142.9333,147.3833,259196157.0,147.2972,1244883,
2020-09-21,Waxing Crescent,151.0433,151.8933,135.69,149.7967,328430400.0,146.5534,1798875,
2020-09-22,Waxing Crescent,143.2,145.92,139.2,141.41,238742385.0,142.05,1406579,
2020-09-23,Waxing Crescent,135.0533,137.3833,125.2934,126.7867,284734878.0,130.565,1813272,
2020-09-24,Waxing Crescent,121.2667,133.1667,117.1,129.2633,289642233.0,127.7841,1444239,
2020-09-25,First Quarter,131.1567,136.2441,130.4333,135.78,201625377.0,134.2033,1013848,
2020-09-28,Waxing Gibbous,141.54,142.6933,138.5167,140.4,149125083.0,140.202,861901,
2020-09-29,Waxing Gibbous,138.6667,142.8333,137.2,139.69,151024212.0,140.2521,832455,
2020-09-30,Waxing Gibbous,140.44,144.6433,140.1567,143.0033,144424698.0,142.9583,805604,
2020-10-01,Waxing Gibbous,146.92,149.6267,144.8067,149.3867,152224362.0,147.4221,871456,
2020-10-02,Waxing Gibbous,140.4633,146.3767,138.3333,138.3633,214290075.0,142.0172,1312381,
2020-10-05,Full Moon,141.1167,144.5467,139.7767,141.8933,134168358.0,141.8175,760364,
2020-10-06,Full Moon,141.2633,142.9266,135.35,137.9933,147438777.0,139.3232,868258,
2020-10-07,Waning Gibbous,139.9567,143.3,137.9483,141.7667,129383127.0,141.0787,697608,
2020-10-08,Waning Gibbous,146.1467,146.3333,141.7667,141.9733,121263348.0,144.1018,653966,
2020-10-09,Waning Gibbous,143.3767,144.8633,142.1534,144.6667,86776968.0,143.9655,480862,
2020-10-12,Last Quarter,147.3333,149.58,146.1933,147.4333,116373399.0,147.7383,682638,
2020-10-13,Last Quarter,147.7833,149.63,145.5333,148.8833,103390995.0,148.1748,602360,
2020-10-14,Last Quarter,149.9267,155.3,149.1167,153.7667,144136182.0,153.1752,839944,
2020-10-15,Waning Crescent,150.1033,152.19,147.5,149.6267,107017062.0,149.583,644704,
2020-10-16,Waning Crescent,151.48,151.9833,146.2833,146.5567,98247612.0,149.2678,576318,
2020-10-19,New Moon,148.7467,149.0,142.9567,143.61,108863529.0,145.9876,635260,
2020-10-20,Waxing Crescent,143.9167,143.9167,139.6834,140.6467,94968861.0,141.3404,649239,
2020-10-21,Waxing Crescent,140.9,144.3167,140.4167,140.88,97111383.0,142.7614,635626,
2020-10-22,Waxing Crescent,147.3067,148.41,141.5033,141.93,119979573.0,144.007,696429,
2020-10-23,Waxing Crescent,140.6133,140.962,135.7934,140.21,100834140.0,138.2761,716931,
2020-10-26,First Quarter,137.21,141.92,136.6667,140.0933,84717483.0,139.1108,531452,
2020-10-27,First Quarter,141.2533,143.5,140.0333,141.56,68059518.0,141.6161,405454,
2020-10-28,Waxing Gibbous,138.8267,139.5333,135.3333,135.34,76264227.0,136.9852,600776,
2020-10-29,Waxing Gibbous,136.6533,139.3533,135.4867,136.9433,67815924.0,137.4155,458825,
2020-10-30,Waxing Gibbous,135.6318,135.8638,126.37,129.3467,127762917.0,129.8601,997520,
2020-11-02,Full Moon,131.3333,135.66,130.7667,133.5033,87063354.0,132.8691,512507,
2020-11-03,Full Moon,136.5767,142.59,135.5633,141.3,103000050.0,140.211,607840,
2020-11-04,Full Moon,143.54,145.1333,139.0333,140.3267,96429171.0,141.243,574859,
2020-11-05,Full Moon,142.7667,146.6667,141.3334,146.03,85243569.0,144.4468,526073,
2020-11-06,Waning Gibbous,145.3667,145.5233,141.4267,143.3167,65118042.0,143.2047,390722,
2020-11-09,Waning Gibbous,146.5,150.8333,140.3333,140.42,104499075.0,145.9364,673355,
2020-11-10,Last Quarter,140.03,140.03,132.01,136.7867,90852672.0,136.0575,670829,
2020-11-11,Last Quarter,138.8167,139.565,136.86,139.0433,52073166.0,138.499,335035,
2020-11-12,Last Quarter,138.35,141.0,136.5067,137.2533,59521500.0,138.4626,395239,
2020-11-13,Waning Crescent,136.95,137.5106,133.8867,136.1667,59491053.0,135.3816,500950,
2020-11-16,New Moon,136.31,137.4833,134.6956,136.03,80515905.0,140.6655,582442,
2020-11-17,New Moon,153.39,154.0,144.3367,147.2033,183501468.0,149.0997,1216399,
2020-11-18,New Moon,149.45,165.3333,147.8334,162.2133,234124872.0,158.4579,1470161,
2020-11-19,Waxing Crescent,164.0,169.5371,162.5233,166.4233,187426038.0,166.595,1129578,
2020-11-20,Waxing Crescent,165.9967,167.5,163.02,163.2033,98528766.0,164.7865,645696,
2020-11-23,First Quarter,167.8333,175.3333,167.2633,173.95,150780912.0,173.015,906048,
2020-11-24,First Quarter,180.1333,186.6633,175.4,185.1267,160905282.0,182.2121,1051179,
2020-11-25,First Quarter,183.3533,191.3333,181.79,191.3333,146776056.0,187.3439,924430,
2020-11-27,Waxing Gibbous,193.72,199.5933,192.8167,195.2533,112683234.0,196.7881,783377,
2020-11-30,Waxing Gibbous,200.7367,202.6,184.8367,189.2,188451156.0,193.8852,1282794,
2020-12-01,Full Moon,199.1967,199.2833,190.6833,194.92,121146696.0,194.5761,793955,
2020-12-02,Full Moon,185.48,190.5133,180.4033,189.6067,143325459.0,187.3456,1016392,
2020-12-03,Full Moon,196.6733,199.6567,194.1433,197.7933,127654275.0,197.2243,843502,
2020-12-04,Full Moon,197.0033,199.68,195.1667,199.68,88203942.0,197.873,593411,
2020-12-07,Waning Gibbous,201.6399,216.2619,201.0167,213.92,168920529.0,210.2727,1092382,
2020-12-08,Waning Gibbous,208.5017,217.0933,206.1667,216.6267,192193917.0,212.1061,1202191,
2020-12-09,Last Quarter,217.8967,218.1067,196.0,201.4933,213873570.0,206.867,1678942,
2020-12-10,Last Quarter,191.4567,209.25,188.78,209.0233,201236352.0,202.6041,1343727,
2020-12-11,Last Quarter,205.0033,208.0,198.9333,203.33,139424922.0,203.5031,882489,
2020-12-14,Waning Crescent,206.3333,214.25,203.4,213.2767,155859900.0,210.9563,934540,
2020-12-15,New Moon,214.4267,215.6333,207.9333,211.0833,135670602.0,212.0123,809045,
2020-12-16,New Moon,209.41,210.8333,201.6667,207.59,126284172.0,206.6367,797184,
2020-12-17,New Moon,209.3967,219.6067,206.5,218.6333,168795036.0,214.1404,1032509,
2020-12-18,Waxing Crescent,222.9667,231.6667,209.5133,231.6667,666376995.0,226.6212,2089675,
2020-12-21,Waxing Crescent,222.08,222.8333,215.3567,216.62,174126888.0,219.6343,1226684,
2020-12-22,First Quarter,216.0,216.6267,204.7433,213.4467,155584782.0,210.5611,1150487,
2020-12-23,First Quarter,210.7333,217.1666,207.5234,215.3267,99518916.0,214.0523,643938,
2020-12-24,First Quarter,214.33,222.03,213.6667,220.59,68596704.0,219.5027,465757,
2020-12-28,Waxing Gibbous,224.8367,227.1333,220.2667,221.23,96834675.0,223.2133,627130,
2020-12-29,Waxing Gibbous,220.3333,223.3,218.3333,221.9967,68732433.0,220.8834,465752,
2020-12-30,Waxing Gibbous,224.0,232.2,222.7868,231.5933,128537958.0,228.0566,767889,
2020-12-31,Full Moon,233.33,239.5733,230.3733,235.2233,148949253.0,235.8531,915316,
2021-01-04,Waning Gibbous,239.82,248.1633,239.0632,243.2567,145911486.0,243.7088,952154,
2021-01-05,Waning Gibbous,241.22,246.9467,239.7333,245.0367,96456495.0,244.6815,681715,
2021-01-06,Waning Gibbous,252.83,258.0,249.7,251.9933,134095740.0,254.09,962690,
2021-01-07,Waning Gibbous,259.21,272.33,258.4,272.0133,154495407.0,266.8647,1164677,
2021-01-08,Last Quarter,285.3333,294.83,279.4633,293.34,225164250.0,288.8266,1799619,
2021-01-11,Waning Crescent,283.1333,284.81,267.8741,270.3967,178660275.0,277.3904,1652623,
2021-01-12,Waning Crescent,277.0,289.3333,275.78,283.1467,138811761.0,284.4893,1006723,
2021-01-13,New Moon,284.2533,286.8233,277.3333,284.8033,99937155.0,282.1712,776362,
2021-01-14,New Moon,281.13,287.6667,279.5833,281.6667,93797238.0,283.8215,695464,
2021-01-15,New Moon,284.0,286.6333,273.0333,275.3867,116332788.0,279.4335,909529,
2021-01-19,Waxing Crescent,279.2667,283.3333,277.6667,281.5167,76098564.0,280.2415,611563,
2021-01-20,Waxing Crescent,286.2467,286.5,279.0933,283.4833,76996599.0,283.1959,627380,
2021-01-21,First Quarter,285.0,285.24,280.4734,281.6633,60010899.0,282.374,486207,
2021-01-22,First Quarter,278.1033,282.6667,276.2067,282.2133,60198735.0,279.5303,552876,
2021-01-25,First Quarter,285.0,300.1333,279.6067,293.6,123142026.0,291.1167,971891,
2021-01-26,Waxing Gibbous,297.1267,298.6333,290.5333,294.3633,69274509.0,295.2768,607297,
2021-01-27,Waxing Gibbous,290.1167,297.1667,286.22,288.0533,81821517.0,289.6344,896046,
2021-01-28,Waxing Gibbous,273.3333,282.6667,267.0,278.4767,79127121.0,277.1157,935676,
2021-01-29,Waxing Gibbous,276.6668,280.8033,260.0333,264.51,104969412.0,268.3563,1315003,
2021-02-01,Full Moon,271.43,280.6667,265.1867,279.9367,76137696.0,274.4675,817439,
2021-02-02,Waning Gibbous,281.56,293.5,280.7335,290.93,73038639.0,289.947,712167,
2021-02-03,Waning Gibbous,292.34,292.6933,284.3549,284.8967,54931530.0,287.048,565773,
2021-02-04,Waning Gibbous,285.0,285.5,277.8067,283.33,47437983.0,281.511,488967,
2021-02-05,Waning Gibbous,281.6667,288.2567,279.6567,284.0767,55699797.0,284.184,503358,
2021-02-08,Last Quarter,289.89,292.59,284.9167,287.8067,60484350.0,288.5336,577764,
2021-02-09,Last Quarter,285.04,286.6,280.5833,283.1533,45453543.0,283.0744,537349,
2021-02-10,Waning Crescent,281.2117,281.6067,266.6733,268.2733,108645195.0,271.5815,1269207,
2021-02-11,Waning Crescent,270.8133,276.6266,267.2417,270.5533,64868259.0,271.2403,634538,
2021-02-12,New Moon,267.0867,272.4433,261.7769,272.04,70779939.0,266.9702,822149,
2021-02-16,Waxing Crescent,272.6667,273.6667,264.1467,265.4067,59406612.0,267.877,703334,
2021-02-17,Waxing Crescent,259.6967,266.6133,254.0033,266.05,78176661.0,260.4124,925842,
2021-02-18,Waxing Crescent,260.3,264.8967,258.7567,262.46,53861094.0,262.1562,563097,
2021-02-19,Waxing Crescent,265.0,265.5966,259.1233,260.4333,56874765.0,261.9082,618579,
2021-02-22,First Quarter,254.2133,256.1667,236.7333,238.1667,111790428.0,246.285,1355564,
2021-02-23,First Quarter,220.71,237.87,206.3333,232.9467,199814007.0,225.1602,2040480,
2021-02-24,Waxing Gibbous,237.2833,248.3333,231.39,247.34,110135100.0,240.6702,1004863,
2021-02-25,Waxing Gibbous,242.05,245.7355,223.5267,227.4067,117071565.0,233.8999,1292751,
2021-02-26,Waxing Gibbous,233.3333,235.5667,219.8367,225.1667,123267519.0,226.8575,1141064,
2021-03-01,Full Moon,230.0367,290.6667,228.35,239.4767,81408606.0,235.6278,820200,
2021-03-02,Full Moon,239.4267,240.37,228.3333,228.8133,71196474.0,234.0729,842209,
2021-03-03,Full Moon,229.33,233.5667,217.235,217.7333,90548880.0,225.2051,1046906,
2021-03-04,Waning Gibbous,218.6,291.3133,200.0,207.1467,197758590.0,208.6426,2044214,
2021-03-05,Waning Gibbous,208.6867,209.2806,179.83,199.3167,268137297.0,194.5849,2557905,
2021-03-08,Last Quarter,200.1833,206.7083,186.2633,187.6667,155360874.0,195.5997,1582492,
2021-03-09,Last Quarter,202.7267,226.03,198.4033,224.5267,202569984.0,215.0993,1857650,
2021-03-10,Last Quarter,233.4333,239.2833,218.3533,222.6867,181815615.0,227.9234,1645340,
2021-03-11,Waning Crescent,233.1333,234.1667,225.7267,233.2,108761676.0,230.8124,1025553,
2021-03-12,Waning Crescent,223.3333,231.6267,222.0465,231.2433,100751520.0,227.8066,1009438,
2021-03-15,New Moon,231.3633,237.7267,228.0133,235.98,88269744.0,234.0641,874724,
2021-03-16,New Moon,234.45,235.9733,223.6667,225.6267,96587016.0,230.4953,930900,
2021-03-17,New Moon,218.9567,234.5767,217.0033,233.9367,121117359.0,226.593,1015366,
2021-03-18,Waxing Crescent,228.0967,229.7433,217.3333,217.72,100107066.0,223.918,1017964,
2021-03-19,Waxing Crescent,215.5333,219.0767,208.2067,218.29,128624754.0,215.2107,1057774,
2021-03-22,First Quarter,228.1967,233.2067,222.9167,223.3333,118536663.0,228.6829,1058258,
2021-03-23,First Quarter,225.2567,225.9333,219.17,220.72,91475610.0,222.6259,787145,
2021-03-24,First Quarter,222.6367,222.6733,210.0367,210.09,101355102.0,216.7368,919134,
2021-03-25,First Quarter,204.3333,215.1667,203.1667,213.4633,117666018.0,209.9502,958369,
2021-03-26,Waxing Gibbous,213.9567,214.6067,199.9633,206.2367,101505216.0,206.3174,1107680,
2021-03-29,Waxing Gibbous,205.2133,205.4933,198.6733,203.7633,85907835.0,202.3112,941326,
2021-03-30,Full Moon,200.5833,212.5533,197.0033,211.8733,118297077.0,205.9456,890515,
2021-03-31,Full Moon,215.54,224.0,213.7033,222.6433,99997239.0,219.8449,814050,
2021-04-01,Full Moon,229.4567,230.8068,219.8067,220.5833,105895134.0,225.299,874619,
2021-04-05,Waning Gibbous,235.9033,236.0533,228.2333,230.35,125443290.0,232.4205,1056414,
2021-04-06,Last Quarter,230.1,232.1833,227.1233,230.54,84815367.0,230.112,658749,
2021-04-07,Last Quarter,229.0,230.46,222.6133,223.6567,78927816.0,226.8012,590489,
2021-04-08,Last Quarter,225.7933,229.85,223.8817,227.9333,71472537.0,227.5535,565979,
2021-04-09,Last Quarter,225.9233,226.99,223.1433,225.6733,64311261.0,225.1192,610260,
2021-04-12,New Moon,228.5667,234.9333,227.3633,233.9933,87402510.0,232.7056,766941,
2021-04-13,New Moon,237.5667,254.3333,236.8867,254.1067,133695849.0,247.3963,1162424,
2021-04-14,New Moon,256.9,260.2633,242.6767,244.0767,147039441.0,251.6599,1254523,
2021-04-15,New Moon,247.7,247.8967,240.4367,246.2833,83546550.0,244.2043,723297,
2021-04-16,Waxing Crescent,242.8833,249.8033,241.5333,246.5933,83938044.0,245.5299,735154,
2021-04-19,Waxing Crescent,239.8667,241.8,230.6,238.21,118960536.0,236.2648,1003189,
2021-04-20,Waxing Crescent,239.14,245.75,236.895,239.6633,106767639.0,240.7136,823307,
2021-04-21,First Quarter,234.9233,248.28,232.6667,248.04,93646542.0,241.5128,749372,
2021-04-22,First Quarter,247.1667,251.2567,239.3467,239.8967,106770765.0,244.9469,861046,
2021-04-23,First Quarter,239.9333,245.7867,238.4867,243.1333,84641139.0,242.9717,629208,
2021-04-26,Waxing Gibbous,247.0,249.7667,244.2018,246.0667,93114885.0,245.5681,877965,
2021-04-27,Waxing Gibbous,239.32,241.3333,234.45,234.9133,88310985.0,237.0286,907369,
2021-04-28,Full Moon,232.1367,236.1667,231.2,231.4667,66663141.0,233.0145,694144,
2021-04-29,Full Moon,233.17,234.0833,222.8334,225.6667,86536347.0,227.0697,899789,
2021-04-30,Full Moon,222.53,238.49,222.0467,236.48,122276166.0,232.9178,1014027,
2021-05-03,Waning Gibbous,234.6,235.3333,226.8333,228.3,81129429.0,230.0541,761158,
2021-05-04,Waning Gibbous,226.3133,227.8155,219.2337,224.5333,89200557.0,222.4961,872719,
2021-05-05,Last Quarter,227.02,228.4318,222.4467,223.6467,65705682.0,224.8621,564901,
2021-05-06,Last Quarter,226.92,227.0067,216.6667,221.18,83326827.0,221.038,714543,
2021-05-07,Last Quarter,221.9333,230.0,220.0733,224.1233,70407516.0,224.0625,582434,
2021-05-10,Waning Crescent,221.6333,221.6833,209.2034,209.68,94176972.0,214.0572,939947,
2021-05-11,Waning Crescent,199.7467,209.0333,198.5333,205.7333,139511688.0,203.9146,1221348,
2021-05-12,New Moon,200.83,206.8033,195.5883,196.63,101451138.0,200.5198,983378,
2021-05-13,New Moon,200.515,202.1533,186.55,190.5633,132554748.0,193.2499,1295230,
2021-05-14,New Moon,194.47,197.6233,190.1533,196.58,100101168.0,194.4866,883212,
2021-05-17,Waxing Crescent,191.851,196.5767,187.0667,192.2767,97166490.0,191.3893,836601,
2021-05-18,Waxing Crescent,189.3333,198.75,187.7933,192.6233,110488101.0,194.0296,829990,
2021-05-19,Waxing Crescent,184.1833,188.7367,182.3267,187.82,118240185.0,185.6033,1018726,
2021-05-20,First Quarter,191.6667,196.2833,190.3567,195.5933,92298357.0,193.4035,663603,
2021-05-21,First Quarter,198.7033,198.8933,193.3333,193.6267,78091785.0,195.8164,588051,
2021-05-24,Waxing Gibbous,193.8667,204.8267,191.2167,202.1467,103674267.0,199.8431,728786,
2021-05-25,Waxing Gibbous,202.4367,204.6633,198.57,201.5633,83991249.0,200.9979,620960,
2021-05-26,Waxing Gibbous,202.52,208.7233,200.5,206.3767,85911915.0,205.6489,650724,
2021-05-27,Full Moon,206.7467,210.3767,205.4033,210.2833,79111779.0,207.7721,592404,
2021-05-28,Full Moon,209.5,211.8633,207.46,208.4067,68061054.0,209.6022,541699,
2021-06-01,Waning Gibbous,209.2667,211.2667,206.85,207.9667,53647170.0,208.7821,445655,
2021-06-02,Waning Gibbous,206.71,207.7867,199.7133,201.7067,69608337.0,202.5229,681172,
2021-06-03,Waning Gibbous,200.6,201.5167,190.4067,190.9467,90303444.0,196.1152,880507,
2021-06-04,Last Quarter,193.2367,200.2033,192.4,199.6833,71810688.0,197.8972,564361,
2021-06-07,Last Quarter,197.275,203.3333,194.2933,201.71,67630437.0,197.6346,605292,
2021-06-08,Waning Crescent,207.67,207.6967,198.5,201.1967,78160167.0,202.188,584204,
2021-06-09,Waning Crescent,200.7233,203.93,199.21,199.5933,49753698.0,201.0375,384582,
2021-06-10,New Moon,201.2933,205.53,200.1667,203.3733,71758818.0,203.5297,507410,
2021-06-11,New Moon,203.41,204.1867,200.5067,203.2967,48563409.0,202.4848,379499,
2021-06-14,New Moon,204.0767,208.4967,203.06,205.8967,61149450.0,205.9913,460855,
2021-06-15,Waxing Crescent,205.5633,205.5967,199.41,199.7867,53292435.0,201.878,438549,
2021-06-16,Waxing Crescent,199.1783,202.8333,197.8333,201.6233,65562381.0,200.3712,476650,
2021-06-17,Waxing Crescent,200.6293,207.1567,200.4467,205.5333,67879050.0,204.9402,504007,
